ways to kill yourself,isPartial,date
51,False,2018-04-08
60,False,2018-04-15
50,False,2018-04-22
46,False,2018-04-29
65,False,2018-05-06
66,False,2018-05-13
62,False,2018-05-20
41,False,2018-05-27
86,False,2018-06-03
67,False,2018-06-10
60,False,2018-06-17
68,False,2018-06-24
55,False,2018-07-01
62,False,2018-07-08
54,False,2018-07-15
46,False,2018-07-22
80,False,2018-07-29
41,False,2018-08-05
50,False,2018-08-12
52,False,2018-08-19
65,False,2018-08-26
75,False,2018-09-02
53,False,2018-09-09
53,False,2018-09-16
60,False,2018-09-23
60,False,2018-09-30
59,False,2018-10-07
63,False,2018-10-14
81,False,2018-10-21
54,False,2018-10-28
76,False,2018-11-04
56,False,2018-11-11
70,False,2018-11-18
63,False,2018-11-25
62,False,2018-12-02
71,False,2018-12-09
63,False,2018-12-16
49,False,2018-12-23
56,False,2018-12-30
41,False,2019-01-06
55,False,2019-01-13
70,False,2019-01-20
49,False,2019-01-27
50,False,2019-02-03
49,False,2019-02-10
66,False,2019-02-17
63,False,2019-02-24
48,False,2019-03-03
55,False,2019-03-10
48,False,2019-03-17
51,False,2019-03-24
40,False,2019-03-31
52,False,2019-04-07
57,False,2019-04-14
47,False,2019-04-21
43,False,2019-04-28
44,False,2019-05-05
54,False,2019-05-12
79,False,2019-05-19
50,False,2019-05-26
48,False,2019-06-02
45,False,2019-06-09
50,False,2019-06-16
41,False,2019-06-23
56,False,2019-06-30
40,False,2019-07-07
38,False,2019-07-14
41,False,2019-07-21
50,False,2019-07-28
42,False,2019-08-04
49,False,2019-08-11
49,False,2019-08-18
44,False,2019-08-25
45,False,2019-09-01
39,False,2019-09-08
49,False,2019-09-15
55,False,2019-09-22
49,False,2019-09-29
46,False,2019-10-06
67,False,2019-10-13
66,False,2019-10-20
55,False,2019-10-27
49,False,2019-11-03
48,False,2019-11-10
57,False,2019-11-17
54,False,2019-11-24
42,False,2019-12-01
45,False,2019-12-08
43,False,2019-12-15
57,False,2019-12-22
33,False,2019-12-29
49,False,2020-01-05
51,False,2020-01-12
50,False,2020-01-19
64,False,2020-01-26
49,False,2020-02-02
43,False,2020-02-09
59,False,2020-02-16
61,False,2020-02-23
54,False,2020-03-01
41,False,2020-03-08
47,False,2020-03-15
52,False,2020-03-22
40,False,2020-03-29
47,False,2020-04-05
43,False,2020-04-12
55,False,2020-04-19
54,False,2020-04-26
50,False,2020-05-03
51,False,2020-05-10
60,False,2020-05-17
64,False,2020-05-24
41,False,2020-05-31
58,False,2020-06-07
65,False,2020-06-14
52,False,2020-06-21
58,False,2020-06-28
49,False,2020-07-05
55,False,2020-07-12
42,False,2020-07-19
45,False,2020-07-26
49,False,2020-08-02
44,False,2020-08-09
57,False,2020-08-16
55,False,2020-08-23
45,False,2020-08-30
59,False,2020-09-06
35,True,2020-09-13
