suicide quotes,isPartial,date
21,False,2018-01-07
21,False,2018-01-14
21,False,2018-01-21
34,False,2018-01-28
20,False,2018-02-04
20,False,2018-02-11
20,False,2018-02-18
0,False,2018-02-25
21,False,2018-03-04
41,False,2018-03-11
42,False,2018-03-18
21,False,2018-03-25
21,False,2018-04-01
31,False,2018-04-08
42,False,2018-04-15
0,False,2018-04-22
21,False,2018-04-29
0,False,2018-05-06
43,False,2018-05-13
22,False,2018-05-20
0,False,2018-05-27
56,False,2018-06-03
22,False,2018-06-10
22,False,2018-06-17
68,False,2018-06-24
23,False,2018-07-01
22,False,2018-07-08
34,False,2018-07-15
22,False,2018-07-22
44,False,2018-07-29
0,False,2018-08-05
43,False,2018-08-12
22,False,2018-08-19
0,False,2018-08-26
21,False,2018-09-02
0,False,2018-09-09
21,False,2018-09-16
0,False,2018-09-23
31,False,2018-09-30
23,False,2018-10-07
22,False,2018-10-14
43,False,2018-10-21
44,False,2018-10-28
20,False,2018-11-04
0,False,2018-11-11
22,False,2018-11-18
21,False,2018-11-25
0,False,2018-12-02
0,False,2018-12-09
22,False,2018-12-16
35,False,2018-12-23
22,False,2018-12-30
0,False,2019-01-06
20,False,2019-01-13
30,False,2019-01-20
20,False,2019-01-27
26,False,2019-02-03
20,False,2019-02-10
19,False,2019-02-17
19,False,2019-02-24
0,False,2019-03-03
0,False,2019-03-10
0,False,2019-03-17
20,False,2019-03-24
0,False,2019-03-31
21,False,2019-04-07
0,False,2019-04-14
42,False,2019-04-21
41,False,2019-04-28
21,False,2019-05-05
21,False,2019-05-12
0,False,2019-05-19
22,False,2019-05-26
22,False,2019-06-02
0,False,2019-06-09
22,False,2019-06-16
33,False,2019-06-23
22,False,2019-06-30
0,False,2019-07-07
22,False,2019-07-14
22,False,2019-07-21
0,False,2019-07-28
0,False,2019-08-04
31,False,2019-08-11
20,False,2019-08-18
20,False,2019-08-25
19,False,2019-09-01
25,False,2019-09-08
19,False,2019-09-15
19,False,2019-09-22
39,False,2019-09-29
20,False,2019-10-06
0,False,2019-10-13
19,False,2019-10-20
19,False,2019-10-27
0,False,2019-11-03
0,False,2019-11-10
19,False,2019-11-17
19,False,2019-11-24
19,False,2019-12-01
0,False,2019-12-08
20,False,2019-12-15
0,False,2019-12-22
0,False,2019-12-29
19,False,2020-01-05
0,False,2020-01-12
0,False,2020-01-19
36,False,2020-01-26
18,False,2020-02-02
18,False,2020-02-09
18,False,2020-02-16
17,False,2020-02-23
17,False,2020-03-01
0,False,2020-03-08
17,False,2020-03-15
0,False,2020-03-22
16,False,2020-03-29
0,False,2020-04-05
16,False,2020-04-12
16,False,2020-04-19
16,False,2020-04-26
32,False,2020-05-03
16,False,2020-05-10
17,False,2020-05-17
17,False,2020-05-24
16,False,2020-05-31
16,False,2020-06-07
16,False,2020-06-14
17,False,2020-06-21
0,False,2020-06-28
18,False,2020-07-05
18,False,2020-07-12
0,False,2020-07-19
18,False,2020-07-26
17,False,2020-08-02
17,False,2020-08-09
0,False,2020-08-16
16,False,2020-08-23
0,False,2020-08-30
23,False,2020-09-06
0,True,2020-09-13
