painless suicide,isPartial,date
0,False,2018-06-24
44,False,2018-07-01
0,False,2018-07-08
44,False,2018-07-15
43,False,2018-07-22
64,False,2018-07-29
42,False,2018-08-05
41,False,2018-08-12
42,False,2018-08-19
0,False,2018-08-26
0,False,2018-09-02
0,False,2018-09-09
41,False,2018-09-16
41,False,2018-09-23
40,False,2018-09-30
43,False,2018-10-07
0,False,2018-10-14
42,False,2018-10-21
42,False,2018-10-28
0,False,2018-11-04
0,False,2018-11-11
42,False,2018-11-18
40,False,2018-11-25
40,False,2018-12-02
0,False,2018-12-09
0,False,2018-12-16
91,False,2018-12-23
0,False,2018-12-30
0,False,2019-01-06
78,False,2019-01-13
39,False,2019-01-20
0,False,2019-01-27
0,False,2019-02-03
0,False,2019-02-10
0,False,2019-02-17
37,False,2019-02-24
0,False,2019-03-03
0,False,2019-03-10
39,False,2019-03-17
0,False,2019-03-24
0,False,2019-03-31
0,False,2019-04-07
40,False,2019-04-14
0,False,2019-04-21
40,False,2019-04-28
61,False,2019-05-05
0,False,2019-05-12
0,False,2019-05-19
0,False,2019-05-26
41,False,2019-06-02
42,False,2019-06-09
42,False,2019-06-16
0,False,2019-06-23
43,False,2019-06-30
0,False,2019-07-07
85,False,2019-07-14
42,False,2019-07-21
84,False,2019-07-28
0,False,2019-08-04
0,False,2019-08-11
0,False,2019-08-18
0,False,2019-08-25
38,False,2019-09-01
0,False,2019-09-08
0,False,2019-09-15
37,False,2019-09-22
38,False,2019-09-29
39,False,2019-10-06
75,False,2019-10-13
37,False,2019-10-20
37,False,2019-10-27
36,False,2019-11-03
0,False,2019-11-10
36,False,2019-11-17
37,False,2019-11-24
36,False,2019-12-01
37,False,2019-12-08
0,False,2019-12-15
0,False,2019-12-22
0,False,2019-12-29
0,False,2020-01-05
0,False,2020-01-12
35,False,2020-01-19
34,False,2020-01-26
34,False,2020-02-02
0,False,2020-02-09
34,False,2020-02-16
33,False,2020-02-23
0,False,2020-03-01
0,False,2020-03-08
0,False,2020-03-15
0,False,2020-03-22
0,False,2020-03-29
31,False,2020-04-05
31,False,2020-04-12
30,False,2020-04-19
0,False,2020-04-26
31,False,2020-05-03
0,False,2020-05-10
32,False,2020-05-17
65,False,2020-05-24
31,False,2020-05-31
32,False,2020-06-07
0,False,2020-06-14
0,False,2020-06-21
33,False,2020-06-28
34,False,2020-07-05
34,False,2020-07-12
0,False,2020-07-19
0,False,2020-07-26
0,False,2020-08-02
0,False,2020-08-09
0,False,2020-08-16
0,False,2020-08-23
0,False,2020-08-30
0,False,2020-09-06
0,True,2020-09-13
