suicide -squad,isPartial,date
48,False,2018-06-10
32,False,2018-06-17
30,False,2018-06-24
26,False,2018-07-01
26,False,2018-07-08
26,False,2018-07-15
27,False,2018-07-22
27,False,2018-07-29
26,False,2018-08-05
27,False,2018-08-12
27,False,2018-08-19
31,False,2018-08-26
32,False,2018-09-02
36,False,2018-09-09
30,False,2018-09-16
32,False,2018-09-23
30,False,2018-09-30
29,False,2018-10-07
29,False,2018-10-14
28,False,2018-10-21
28,False,2018-10-28
27,False,2018-11-04
27,False,2018-11-11
26,False,2018-11-18
27,False,2018-11-25
29,False,2018-12-02
31,False,2018-12-09
31,False,2018-12-16
25,False,2018-12-23
26,False,2018-12-30
26,False,2019-01-06
27,False,2019-01-13
29,False,2019-01-20
27,False,2019-01-27
30,False,2019-02-03
28,False,2019-02-10
30,False,2019-02-17
37,False,2019-02-24
31,False,2019-03-03
27,False,2019-03-10
29,False,2019-03-17
33,False,2019-03-24
28,False,2019-03-31
28,False,2019-04-07
27,False,2019-04-14
28,False,2019-04-21
28,False,2019-04-28
27,False,2019-05-05
26,False,2019-05-12
25,False,2019-05-19
24,False,2019-05-26
25,False,2019-06-02
24,False,2019-06-09
24,False,2019-06-16
26,False,2019-06-23
23,False,2019-06-30
24,False,2019-07-07
24,False,2019-07-14
23,False,2019-07-21
25,False,2019-07-28
33,False,2019-08-04
37,False,2019-08-11
27,False,2019-08-18
25,False,2019-08-25
28,False,2019-09-01
38,False,2019-09-08
29,False,2019-09-15
29,False,2019-09-22
28,False,2019-09-29
27,False,2019-10-06
29,False,2019-10-13
28,False,2019-10-20
28,False,2019-10-27
28,False,2019-11-03
26,False,2019-11-10
27,False,2019-11-17
25,False,2019-11-24
26,False,2019-12-01
25,False,2019-12-08
23,False,2019-12-15
23,False,2019-12-22
24,False,2019-12-29
23,False,2020-01-05
25,False,2020-01-12
27,False,2020-01-19
27,False,2020-01-26
26,False,2020-02-02
27,False,2020-02-09
30,False,2020-02-16
27,False,2020-02-23
26,False,2020-03-01
24,False,2020-03-08
17,False,2020-03-15
21,False,2020-03-22
22,False,2020-03-29
22,False,2020-04-05
22,False,2020-04-12
23,False,2020-04-19
29,False,2020-04-26
24,False,2020-05-03
22,False,2020-05-10
21,False,2020-05-17
23,False,2020-05-24
25,False,2020-05-31
22,False,2020-06-07
29,False,2020-06-14
24,False,2020-06-21
25,False,2020-06-28
24,False,2020-07-05
25,False,2020-07-12
24,False,2020-07-19
23,False,2020-07-26
22,False,2020-08-02
21,False,2020-08-09
20,False,2020-08-16
23,False,2020-08-23
27,False,2020-08-30
51,False,2020-09-06
27,True,2020-09-13
